shift_operator_assignment_id,shift_supervision_id,operator_id,line_id,date,session
SOA_1692d735,SS_3a3eadcb,OP_001,L_OV_MS,2026-01-03,SD
SOA_f5376305,SS_fe151d2f,OP_002,L_CAM_B,2026-01-04,SD
SOA_eb026cfc,SS_9b4e3110,OP_003,L_PORTION_1,2026-01-05,MATIN
SOA_3540e713,SS_127b5b81,OP_004,L_OV_Y,2026-01-05,SOIR
SOA_d7d09c53,SS_243b1d15,OP_005,L_CAM_B,2026-01-05,NUIT
SOA_952997b8,SS_c414e4d1,OP_006,L_PORTION_2,2026-01-06,MATIN
SOA_8b72eee7,SS_10e5346d,OP_007,L_OV_ES,2026-01-06,SOIR
SOA_ff10e449,SS_a2308c85,OP_008,L_CAM_B,2026-01-06,NUIT
SOA_6a6b0a76,SS_8b5c6b10,OP_009,L_PORTION_1,2026-01-07,MATIN
SOA_5a9c8c9a,SS_596c9010,OP_010,L_OV_Z,2026-01-07,SOIR
SOA_8c721a35,SS_5a312879,OP_001,L_CAM_B,2026-01-07,NUIT
SOA_13d83318,SS_23f16836,OP_002,L_PORTION_2,2026-01-08,MATIN
SOA_854247e1,SS_6fd09a03,OP_003,L_OV_X,2026-01-08,SOIR
SOA_e7988b31,SS_d5c7ac81,OP_004,L_CAM_B,2026-01-08,NUIT
SOA_876d359b,SS_44acca94,OP_005,L_PORTION_1,2026-01-09,MATIN
SOA_cf6bc5e1,SS_7325a1d0,OP_006,L_OV_MS,2026-01-09,SOIR
SOA_b8d338e9,SS_184b5b85,OP_007,L_CAM_B,2026-01-09,NUIT
SOA_189136ea,SS_c97fb8a9,OP_008,L_PORTION_2,2026-01-10,SD
SOA_d97c9859,SS_f865e15b,OP_009,L_OV_Y,2026-01-11,SD
SOA_061c933c,SS_bc6f644a,OP_010,L_CAM_B,2026-01-12,MATIN
SOA_1921b1f8,SS_1abad48c,OP_001,L_PORTION_1,2026-01-12,SOIR
SOA_75c6027a,SS_aad0e8fa,OP_002,L_OV_ES,2026-01-12,NUIT
SOA_d9b9cd9e,SS_926e2c78,OP_003,L_CAM_B,2026-01-13,MATIN
SOA_2537b443,SS_fb407bce,OP_004,L_PORTION_2,2026-01-13,SOIR
SOA_01440c8f,SS_5d1a3610,OP_005,L_OV_Z,2026-01-13,NUIT
SOA_3016a56a,SS_79b987c3,OP_006,L_CAM_B,2026-01-14,MATIN
SOA_700c39ce,SS_2f098061,OP_007,L_PORTION_1,2026-01-14,SOIR
SOA_735e563f,SS_24cc2005,OP_008,L_OV_X,2026-01-14,NUIT
SOA_aae3686f,SS_8df41301,OP_009,L_CAM_B,2026-01-15,MATIN
SOA_09016a84,SS_2e46f17d,OP_010,L_PORTION_2,2026-01-15,SOIR
SOA_5919d56a,SS_a3f974f8,OP_001,L_OV_MS,2026-01-15,NUIT
SOA_3a8f5a86,SS_f5002708,OP_002,L_CAM_B,2026-01-16,MATIN
SOA_6a896bca,SS_19539efa,OP_003,L_PORTION_1,2026-01-16,SOIR
SOA_a8b5bdb4,SS_333fc61f,OP_004,L_OV_Y,2026-01-16,NUIT
SOA_81b815ce,SS_4bd0da9d,OP_005,L_CAM_B,2026-01-17,SD
SOA_ebc32167,SS_d88aa703,OP_006,L_PORTION_2,2026-01-18,SD
SOA_11c59b08,SS_b9c8c400,OP_007,L_OV_ES,2026-01-19,MATIN
SOA_f64355b2,SS_e4b97102,OP_008,L_CAM_B,2026-01-19,SOIR
SOA_2b3c0542,SS_10c5ba11,OP_009,L_PORTION_1,2026-01-19,NUIT
SOA_f66bcee6,SS_ca8e0945,OP_010,L_OV_Z,2026-01-20,MATIN
SOA_ea1fbe51,SS_b8aad171,OP_001,L_CAM_B,2026-01-20,SOIR
SOA_6eb0ece5,SS_b33c8e07,OP_002,L_PORTION_2,2026-01-20,NUIT
SOA_83562cf0,SS_1593c56d,OP_003,L_OV_X,2026-01-21,MATIN
SOA_8ded904f,SS_05ed4ebc,OP_004,L_CAM_B,2026-01-21,SOIR
SOA_51d8fa77,SS_aca1ad51,OP_005,L_PORTION_1,2026-01-21,NUIT
SOA_ff4d801e,SS_eb755b85,OP_006,L_OV_MS,2026-01-22,MATIN
SOA_c724a1b2,SS_f678cf9a,OP_007,L_CAM_B,2026-01-22,SOIR
SOA_1d77dbeb,SS_4a82e178,OP_008,L_PORTION_2,2026-01-22,NUIT
SOA_d402fc31,SS_572f3500,OP_009,L_OV_Y,2026-01-23,MATIN
SOA_50b23413,SS_2b2d288e,OP_010,L_CAM_B,2026-01-23,SOIR
SOA_d052d5d6,SS_273e899a,OP_001,L_PORTION_1,2026-01-23,NUIT
SOA_09cffe09,SS_3480e9cd,OP_002,L_OV_ES,2026-01-24,SD
SOA_6f0001a6,SS_a5c7cf19,OP_003,L_CAM_B,2026-01-25,SD
SOA_7ebe17f2,SS_4d125183,OP_004,L_PORTION_2,2026-01-26,MATIN
SOA_f0ce8f04,SS_dff22354,OP_005,L_OV_Z,2026-01-26,SOIR
SOA_8bea7857,SS_ed32b317,OP_006,L_CAM_B,2026-01-26,NUIT
SOA_cf6ab24b,SS_59a11801,OP_007,L_PORTION_1,2026-01-27,MATIN
SOA_2c35b631,SS_5bcf16d5,OP_008,L_OV_X,2026-01-27,SOIR
SOA_eb06c419,SS_a63f5871,OP_009,L_CAM_B,2026-01-27,NUIT
SOA_c7fa8803,SS_2fef1023,OP_010,L_PORTION_2,2026-01-28,MATIN
SOA_ed9a8857,SS_3bc1aed1,OP_001,L_OV_MS,2026-01-28,SOIR
SOA_2bd650b6,SS_6f8277f9,OP_002,L_CAM_B,2026-01-28,NUIT
SOA_e237b829,SS_d0cde88a,OP_003,L_PORTION_1,2026-01-29,MATIN
SOA_b6568856,SS_baeaebfc,OP_004,L_OV_Y,2026-01-29,SOIR
SOA_892fc019,SS_e7a831f2,OP_005,L_CAM_B,2026-01-29,NUIT
SOA_2873330b,SS_8a3980ae,OP_006,L_PORTION_2,2026-01-30,MATIN
SOA_2533c120,SS_20091f6b,OP_007,L_OV_ES,2026-01-30,SOIR
SOA_3e37af44,SS_c93b176a,OP_008,L_CAM_B,2026-01-30,NUIT
SOA_6116c0b2,SS_c6b3f2a8,OP_009,L_PORTION_1,2026-01-31,SD
SOA_1f766685,SS_223ef1fd,OP_010,L_OV_Z,2026-02-01,SD
SOA_07535d8b,SS_4ac5bc1c,OP_001,L_CAM_B,2026-02-02,MATIN
SOA_ecc64ed9,SS_8d213a69,OP_002,L_PORTION_2,2026-02-02,SOIR
